Number of processors:  76
Averaging: 159 / 190
Averaging: 160 / 190
Averaging: 161 / 190
Averaging: 162 / 190
Averaging: 163 / 190
Averaging: 164 / 190
Averaging: 165 / 190
Averaging: 166 / 190
Averaging: 167 / 190
Averaging: 168 / 190
Averaging: 169 / 190
Averaging: 170 / 190
Averaging: 171 / 190
Averaging: 172 / 190
Averaging: 173 / 190
Averaging: 174 / 190
Averaging: 175 / 190
Averaging: 176 / 190
Averaging: 177 / 190
Averaging: 178 / 190
Averaging: 179 / 190
Averaging: 180 / 190
Averaging: 181 / 190
Averaging: 182 / 190
Averaging: 183 / 190
Averaging: 184 / 190
Averaging: 185 / 190
Averaging: 186 / 190
Averaging: 187 / 190
Averaging: 188 / 190
Averaging: 189 / 190
Averaging: 190 / 190
################### End of run 9 ###################
20
DETAILS OF RUN WITH INDEX: 20
################### Beginning of run 20 ###################
|t'| = 0.28, d = 0.5, L = 150
Averaging: 1 / 190
Averaging: 2 / 190
Averaging: 3 / 190
Averaging: 4 / 190
Averaging: 5 / 190
Averaging: 6 / 190
Averaging: 7 / 190
Averaging: 8 / 190
Averaging: 9 / 190
Averaging: 10 / 190
Averaging: 11 / 190
Averaging: 12 / 190
Averaging: 13 / 190
Averaging: 14 / 190
Averaging: 15 / 190
Averaging: 16 / 190
Averaging: 17 / 190
Averaging: 18 / 190
Averaging: 19 / 190
Averaging: 20 / 190
Averaging: 21 / 190
Averaging: 22 / 190
Averaging: 23 / 190
Averaging: 24 / 190
Averaging: 25 / 190
Averaging: 26 / 190
Averaging: 27 / 190
Averaging: 28 / 190
Averaging: 29 / 190
Averaging: 30 / 190
Averaging: 31 / 190
Averaging: 32 / 190
Averaging: 33 / 190
Averaging: 34 / 190
Averaging: 35 / 190
Averaging: 36 / 190
Averaging: 37 / 190
Averaging: 38 / 190
Averaging: 39 / 190
Averaging: 40 / 190
Averaging: 41 / 190
Averaging: 42 / 190
Averaging: 43 / 190
Averaging: 44 / 190
Averaging: 45 / 190
Averaging: 46 / 190
Averaging: 47 / 190
Averaging: 48 / 190
Averaging: 49 / 190
Averaging: 50 / 190
Averaging: 51 / 190
Averaging: 52 / 190
Averaging: 53 / 190
Averaging: 54 / 190
Averaging: 55 / 190
Averaging: 56 / 190
Averaging: 57 / 190
Averaging: 58 / 190
Averaging: 59 / 190
Averaging: 60 / 190
Averaging: 61 / 190
Averaging: 62 / 190
Averaging: 63 / 190
Averaging: 64 / 190
Averaging: 65 / 190
Averaging: 66 / 190
Averaging: 67 / 190
Averaging: 68 / 190
Averaging: 69 / 190
Averaging: 70 / 190
Averaging: 71 / 190
Averaging: 72 / 190
Averaging: 73 / 190
Averaging: 74 / 190
Averaging: 75 / 190
Averaging: 76 / 190
Averaging: 77 / 190
Averaging: 78 / 190
Averaging: 79 / 190
Averaging: 80 / 190
Averaging: 81 / 190
Averaging: 82 / 190
Averaging: 83 / 190
Averaging: 84 / 190
Averaging: 85 / 190
Averaging: 86 / 190
Averaging: 87 / 190
Averaging: 88 / 190
Averaging: 89 / 190
Averaging: 90 / 190
Averaging: 91 / 190
Averaging: 92 / 190
Averaging: 93 / 190
Averaging: 94 / 190
Averaging: 95 / 190
Averaging: 96 / 190
Averaging: 97 / 190
Averaging: 98 / 190
Averaging: 99 / 190
Averaging: 100 / 190
Averaging: 101 / 190
Averaging: 102 / 190
Averaging: 103 / 190
Averaging: 104 / 190
Averaging: 105 / 190
Averaging: 106 / 190
Averaging: 107 / 190
Averaging: 108 / 190
Averaging: 109 / 190
Averaging: 110 / 190
Averaging: 111 / 190
Averaging: 112 / 190
Averaging: 113 / 190
Averaging: 114 / 190
Averaging: 115 / 190
Averaging: 116 / 190
Averaging: 117 / 190
Averaging: 118 / 190
Averaging: 119 / 190
Averaging: 120 / 190
Averaging: 121 / 190
Averaging: 122 / 190
Averaging: 123 / 190
Averaging: 124 / 190
Averaging: 125 / 190
Averaging: 126 / 190
Averaging: 127 / 190
Averaging: 128 / 190
Averaging: 129 / 190
Averaging: 130 / 190
Averaging: 131 / 190
Averaging: 132 / 190
Averaging: 133 / 190
Averaging: 134 / 190
Averaging: 135 / 190
Averaging: 136 / 190
Averaging: 137 / 190
Averaging: 138 / 190
Averaging: 139 / 190
Averaging: 140 / 190
Averaging: 141 / 190
Averaging: 142 / 190
Averaging: 143 / 190
Averaging: 144 / 190
Averaging: 145 / 190
Averaging: 146 / 190
Averaging: 147 / 190
Averaging: 148 / 190
Averaging: 149 / 190
Averaging: 150 / 190
Averaging: 151 / 190
Averaging: 152 / 190
Averaging: 153 / 190
Averaging: 154 / 190
Averaging: 155 / 190
Averaging: 156 / 190
Averaging: 157 / 190
Averaging: 158 / 190
Averaging: 159 / 190
Averaging: 160 / 190
Averaging: 161 / 190
Averaging: 162 / 190
Averaging: 163 / 190
Averaging: 164 / 190
Averaging: 165 / 190
Averaging: 166 / 190
Averaging: 167 / 190
Averaging: 168 / 190
Averaging: 169 / 190
Averaging: 170 / 190
Averaging: 171 / 190
Averaging: 172 / 190
Averaging: 173 / 190
Averaging: 174 / 190
Averaging: 175 / 190
Averaging: 176 / 190
Averaging: 177 / 190
Averaging: 178 / 190
Averaging: 179 / 190
Averaging: 180 / 190
Averaging: 181 / 190
Averaging: 182 / 190
Averaging: 183 / 190
Averaging: 184 / 190
Averaging: 185 / 190
Averaging: 186 / 190
Averaging: 187 / 190
Averaging: 188 / 190
Averaging: 189 / 190
Averaging: 190 / 190
################### End of run 20 ###################
14
DETAILS OF RUN WITH INDEX: 14
################### Beginning of run 14 ###################
|t'| = 0.28, d = 0.02, L = 150
Averaging: 1 / 190
Averaging: 2 / 190
Averaging: 3 / 190
Averaging: 4 / 190
Averaging: 5 / 190
Averaging: 6 / 190
Averaging: 7 / 190
Averaging: 8 / 190
Averaging: 9 / 190
Averaging: 10 / 190
Averaging: 11 / 190
Averaging: 12 / 190
Averaging: 13 / 190
Averaging: 14 / 190
Averaging: 15 / 190
Averaging: 16 / 190
Averaging: 17 / 190
Averaging: 18 / 190
Averaging: 19 / 190
Averaging: 20 / 190
Averaging: 21 / 190
Averaging: 22 / 190
Averaging: 23 / 190
Averaging: 24 / 190
Averaging: 25 / 190
Averaging: 26 / 190
Averaging: 27 / 190
Averaging: 28 / 190
Averaging: 29 / 190
Averaging: 30 / 190
Averaging: 31 / 190
Averaging: 32 / 190
Averaging: 33 / 190
Averaging: 34 / 190
Averaging: 35 / 190
Averaging: 36 / 190
Averaging: 37 / 190
Averaging: 38 / 190
Averaging: 39 / 190
Averaging: 40 / 190
Averaging: 41 / 190
Averaging: 42 / 190
Averaging: 43 / 190
Averaging: 44 / 190
Averaging: 45 / 190
Averaging: 46 / 190
Averaging: 47 / 190
Averaging: 48 / 190
Averaging: 49 / 190
Averaging: 50 / 190
Averaging: 51 / 190
Averaging: 52 / 190
Averaging: 53 / 190
Averaging: 54 / 190
Averaging: 55 / 190
Averaging: 56 / 190
Averaging: 57 / 190
Averaging: 58 / 190
Averaging: 59 / 190
Averaging: 60 / 190
Averaging: 61 / 190
Averaging: 62 / 190
Averaging: 63 / 190
Averaging: 64 / 190
Averaging: 65 / 190
Averaging: 66 / 190
Averaging: 67 / 190
Averaging: 68 / 190
Averaging: 69 / 190
Averaging: 70 / 190
Averaging: 71 / 190
Averaging: 72 / 190
Averaging: 73 / 190
Averaging: 74 / 190
Averaging: 75 / 190
Averaging: 76 / 190
Averaging: 77 / 190
Averaging: 78 / 190
Averaging: 79 / 190
Averaging: 80 / 190
Averaging: 81 / 190
Averaging: 82 / 190
Averaging: 83 / 190
Averaging: 84 / 190
Averaging: 85 / 190
Averaging: 86 / 190
Averaging: 87 / 190
Averaging: 88 / 190
Averaging: 89 / 190
Averaging: 90 / 190
Averaging: 91 / 190
Averaging: 92 / 190
Averaging: 93 / 190
Averaging: 94 / 190
Averaging: 95 / 190
Averaging: 96 / 190
Averaging: 97 / 190
Averaging: 98 / 190
Averaging: 99 / 190
Averaging: 100 / 190
Averaging: 101 / 190
Averaging: 102 / 190
Averaging: 103 / 190
Averaging: 104 / 190
Averaging: 105 / 190
Averaging: 106 / 190
Averaging: 107 / 190
Averaging: 108 / 190
Averaging: 109 / 190
Averaging: 110 / 190
Averaging: 111 / 190
Averaging: 112 / 190
Averaging: 113 / 190
Averaging: 114 / 190
Averaging: 115 / 190
Averaging: 116 / 190
Averaging: 117 / 190
Averaging: 118 / 190
Averaging: 119 / 190
Averaging: 120 / 190
Averaging: 121 / 190
Averaging: 122 / 190
Averaging: 123 / 190
Averaging: 124 / 190
Averaging: 125 / 190
Averaging: 126 / 190
Averaging: 127 / 190
Averaging: 128 / 190
Averaging: 129 / 190
Averaging: 130 / 190
Averaging: 131 / 190
Averaging: 132 / 190
Averaging: 133 / 190
Averaging: 134 / 190
Averaging: 135 / 190
Averaging: 136 / 190
Averaging: 137 / 190
Averaging: 138 / 190
Averaging: 139 / 190
Averaging: 140 / 190
Averaging: 141 / 190
Averaging: 142 / 190
Averaging: 143 / 190
Averaging: 144 / 190
Averaging: 145 / 190
Averaging: 146 / 190
Averaging: 147 / 190
Averaging: 148 / 190
Averaging: 149 / 190
Averaging: 150 / 190
Averaging: 151 / 190
Averaging: 152 / 190
Averaging: 153 / 190
Averaging: 154 / 190
Averaging: 155 / 190
Averaging: 156 / 190
Averaging: 157 / 190
Averaging: 158 / 190
Averaging: 159 / 190
Averaging: 160 / 190
Averaging: 161 / 190
Averaging: 162 / 190
Averaging: 163 / 190
Averaging: 164 / 190
Averaging: 165 / 190
Averaging: 166 / 190
Averaging: 167 / 190
Averaging: 168 / 190
Averaging: 169 / 190
Averaging: 170 / 190
Averaging: 171 / 190
Averaging: 172 / 190
Averaging: 173 / 190
Averaging: 174 / 190
Averaging: 175 / 190
Averaging: 176 / 190
Averaging: 177 / 190
Averaging: 178 / 190
Averaging: 179 / 190
Averaging: 180 / 190
Averaging: 181 / 190
Averaging: 182 / 190
Averaging: 183 / 190
Averaging: 184 / 190
Averaging: 185 / 190
Averaging: 186 / 190
Averaging: 187 / 190
Averaging: 188 / 190
Averaging: 189 / 190
Averaging: 190 / 190
################### End of run 14 ###################
11
DETAILS OF RUN WITH INDEX: 11
################### Beginning of run 11 ###################
|t'| = 0.0, d = 0.8, L = 150
Averaging: 1 / 190
Averaging: 2 / 190
Averaging: 3 / 190
Averaging: 4 / 190
Averaging: 5 / 190
Averaging: 6 / 190
Averaging: 7 / 190
Averaging: 8 / 190
Averaging: 9 / 190
Averaging: 10 / 190
Averaging: 11 / 190
Averaging: 12 / 190
Averaging: 13 / 190
Averaging: 14 / 190
Averaging: 15 / 190
Averaging: 16 / 190
Averaging: 17 / 190
Averaging: 18 / 190
Averaging: 19 / 190
Averaging: 20 / 190
Averaging: 21 / 190
Averaging: 22 / 190
Averaging: 23 / 190
Averaging: 24 / 190
Averaging: 25 / 190
Averaging: 26 / 190
Averaging: 27 / 190
Averaging: 28 / 190
Averaging: 29 / 190
Averaging: 30 / 190
Averaging: 31 / 190
Averaging: 32 / 190
Averaging: 33 / 190
Averaging: 34 / 190
Averaging: 35 / 190
Averaging: 36 / 190
Averaging: 37 / 190
Averaging: 38 / 190
Averaging: 39 / 190
Averaging: 40 / 190
Averaging: 41 / 190
Averaging: 42 / 190
Averaging: 43 / 190
Averaging: 44 / 190
Averaging: 45 / 190
Averaging: 46 / 190
Averaging: 47 / 190
Averaging: 48 / 190
Averaging: 49 / 190
Averaging: 50 / 190
Averaging: 51 / 190
Averaging: 52 / 190
Averaging: 53 / 190
Averaging: 54 / 190
Averaging: 55 / 190
Averaging: 56 / 190
Averaging: 57 / 190
Averaging: 58 / 190
Averaging: 59 / 190
Averaging: 60 / 190
Averaging: 61 / 190
Averaging: 62 / 190
Averaging: 63 / 190
Averaging: 64 / 190
Averaging: 65 / 190
Averaging: 66 / 190
Averaging: 67 / 190
Averaging: 68 / 190
Averaging: 69 / 190
Averaging: 70 / 190
Averaging: 71 / 190
Averaging: 72 / 190
Averaging: 73 / 190
Averaging: 74 / 190
Averaging: 75 / 190
Averaging: 76 / 190
Averaging: 77 / 190
Averaging: 78 / 190
Averaging: 79 / 190
Averaging: 80 / 190
Averaging: 81 / 190
Averaging: 82 / 190
Averaging: 83 / 190
Averaging: 84 / 190
Averaging: 85 / 190
Averaging: 86 / 190
Averaging: 87 / 190
Averaging: 88 / 190
Averaging: 89 / 190
Averaging: 90 / 190
Averaging: 91 / 190
Averaging: 92 / 190
Averaging: 93 / 190
Averaging: 94 / 190
Averaging: 95 / 190
Averaging: 96 / 190
Averaging: 97 / 190
Averaging: 98 / 190
Averaging: 99 / 190
Averaging: 100 / 190
Averaging: 101 / 190
Averaging: 102 / 190
Averaging: 103 / 190
Averaging: 104 / 190
Averaging: 105 / 190
Averaging: 106 / 190
Averaging: 107 / 190
Averaging: 108 / 190
Averaging: 109 / 190
Averaging: 110 / 190
Averaging: 111 / 190
Averaging: 112 / 190
Averaging: 113 / 190
Averaging: 114 / 190
Averaging: 115 / 190
Averaging: 116 / 190
Averaging: 117 / 190
Averaging: 118 / 190
Averaging: 119 / 190
Averaging: 120 / 190
Averaging: 121 / 190
Averaging: 122 / 190
Averaging: 123 / 190
Averaging: 124 / 190
Averaging: 125 / 190
Averaging: 126 / 190
Averaging: 127 / 190
Averaging: 128 / 190
Averaging: 129 / 190
Averaging: 130 / 190
Averaging: 131 / 190
Averaging: 132 / 190
Averaging: 133 / 190
Averaging: 134 / 190
Averaging: 135 / 190
Averaging: 136 / 190
Averaging: 137 / 190
Averaging: 138 / 190
Averaging: 139 / 190
Averaging: 140 / 190
Averaging: 141 / 190
Averaging: 142 / 190
Averaging: 143 / 190
Averaging: 144 / 190
Averaging: 145 / 190
Averaging: 146 / 190
Averaging: 147 / 190
Averaging: 148 / 190
Averaging: 149 / 190
Averaging: 150 / 190
Averaging: 151 / 190
Averaging: 152 / 190
Averaging: 153 / 190
Averaging: 154 / 190
Averaging: 155 / 190
Averaging: 156 / 190
Averaging: 157 / 190
Averaging: 158 / 190
Averaging: 159 / 190
Averaging: 160 / 190
Averaging: 161 / 190
Averaging: 162 / 190
Averaging: 163 / 190
Averaging: 164 / 190
Averaging: 165 / 190
Averaging: 166 / 190
Averaging: 167 / 190
Averaging: 168 / 190
Averaging: 169 / 190
Averaging: 170 / 190
Averaging: 171 / 190
Averaging: 172 / 190
Averaging: 173 / 190
Averaging: 174 / 190
Averaging: 175 / 190
Averaging: 176 / 190
Averaging: 177 / 190
Averaging: 178 / 190
Averaging: 179 / 190
Averaging: 180 / 190
Averaging: 181 / 190
Averaging: 182 / 190
Averaging: 183 / 190
Averaging: 184 / 190
Averaging: 185 / 190
Averaging: 186 / 190
Averaging: 187 / 190
Averaging: 188 / 190
Averaging: 189 / 190
Averaging: 190 / 190
################### End of run 11 ###################
19
DETAILS OF RUN WITH INDEX: 19
################### Beginning of run 19 ###################
|t'| = 0.28, d = 0.4, L = 150
Averaging: 1 / 190
Averaging: 2 / 190
Averaging: 3 / 190
Averaging: 4 / 190
Averaging: 5 / 190
Averaging: 6 / 190
Averaging: 7 / 190
Averaging: 8 / 190
Averaging: 9 / 190
Averaging: 10 / 190
Averaging: 11 / 190
Averaging: 12 / 190
Averaging: 13 / 190
Averaging: 14 / 190
Averaging: 15 / 190
Averaging: 16 / 190
Averaging: 17 / 190
Averaging: 18 / 190
Averaging: 19 / 190
Averaging: 20 / 190
Averaging: 21 / 190
Averaging: 22 / 190
Averaging: 23 / 190
Averaging: 24 / 190
Averaging: 25 / 190
Averaging: 26 / 190
Averaging: 27 / 190
Averaging: 28 / 190
Averaging: 29 / 190
Averaging: 30 / 190
Averaging: 31 / 190
Averaging: 32 / 190
Averaging: 33 / 190
Averaging: 34 / 190
Averaging: 35 / 190
Averaging: 36 / 190
Averaging: 37 / 190
Averaging: 38 / 190
Averaging: 39 / 190
Averaging: 40 / 190
Averaging: 41 / 190
Averaging: 42 / 190
Averaging: 43 / 190
Averaging: 44 / 190
Averaging: 45 / 190
Averaging: 46 / 190
Averaging: 47 / 190
Averaging: 48 / 190
Averaging: 49 / 190
Averaging: 50 / 190
Averaging: 51 / 190
Averaging: 52 / 190
Averaging: 53 / 190
Averaging: 54 / 190
Averaging: 55 / 190
Averaging: 56 / 190
Averaging: 57 / 190
Averaging: 58 / 190
Averaging: 59 / 190
Averaging: 60 / 190
Averaging: 61 / 190
Averaging: 62 / 190
Averaging: 63 / 190
Averaging: 64 / 190
Averaging: 65 / 190
Averaging: 66 / 190
Averaging: 67 / 190
Averaging: 68 / 190
Averaging: 69 / 190
Averaging: 70 / 190
Averaging: 71 / 190
Averaging: 72 / 190
Averaging: 73 / 190
Averaging: 74 / 190
Averaging: 75 / 190
Averaging: 76 / 190
Averaging: 77 / 190
Averaging: 78 / 190
Averaging: 79 / 190
Averaging: 80 / 190
Averaging: 81 / 190
Averaging: 82 / 190
Averaging: 83 / 190
Averaging: 84 / 190
Averaging: 85 / 190
Averaging: 86 / 190
Averaging: 87 / 190
Averaging: 88 / 190
Averaging: 89 / 190
Averaging: 90 / 190
Averaging: 91 / 190
Averaging: 92 / 190
Averaging: 93 / 190
Averaging: 94 / 190
Averaging: 95 / 190
Averaging: 96 / 190
Averaging: 97 / 190
Averaging: 98 / 190
Averaging: 99 / 190
Averaging: 100 / 190
Averaging: 101 / 190
Averaging: 102 / 190
Averaging: 103 / 190
Averaging: 104 / 190
Averaging: 105 / 190
Averaging: 106 / 190
Averaging: 107 / 190
Averaging: 108 / 190
Averaging: 109 / 190
Averaging: 110 / 190
Averaging: 111 / 190
Averaging: 112 / 190
Averaging: 113 / 190
Averaging: 114 / 190
Averaging: 115 / 190
Averaging: 116 / 190
Averaging: 117 / 190
Averaging: 118 / 190
Averaging: 119 / 190
Averaging: 120 / 190
Averaging: 121 / 190
Averaging: 122 / 190
Averaging: 123 / 190
Averaging: 124 / 190
Averaging: 125 / 190
Averaging: 126 / 190
Averaging: 127 / 190
Averaging: 128 / 190
Averaging: 129 / 190
Averaging: 130 / 190
Averaging: 131 / 190
Averaging: 132 / 190
Averaging: 133 / 190
Averaging: 134 / 190
Averaging: 135 / 190
Averaging: 136 / 190
Averaging: 137 / 190
Averaging: 138 / 190
Averaging: 139 / 190
Averaging: 140 / 190
Averaging: 141 / 190
Averaging: 142 / 190
Averaging: 143 / 190
Averaging: 144 / 190
Averaging: 145 / 190
Averaging: 146 / 190
Averaging: 147 / 190
Averaging: 148 / 190
Averaging: 149 / 190
Averaging: 150 / 190
Averaging: 151 / 190
Averaging: 152 / 190
Averaging: 153 / 190
Averaging: 154 / 190
Averaging: 155 / 190
Averaging: 156 / 190
Averaging: 157 / 190
Averaging: 158 / 190
Averaging: 159 / 190
Averaging: 160 / 190
Averaging: 161 / 190
Averaging: 162 / 190
Averaging: 163 / 190
Averaging: 164 / 190
Averaging: 165 / 190
Averaging: 166 / 190
Averaging: 167 / 190
Averaging: 168 / 190
Averaging: 169 / 190
Averaging: 170 / 190
Averaging: 171 / 190
Averaging: 172 / 190
Averaging: 173 / 190
Averaging: 174 / 190
Averaging: 175 / 190
Averaging: 176 / 190
Averaging: 177 / 190
Averaging: 178 / 190
Averaging: 179 / 190
Averaging: 180 / 190
Averaging: 181 / 190
Averaging: 182 / 190
Averaging: 183 / 190
Averaging: 184 / 190
Averaging: 185 / 190
Averaging: 186 / 190
Averaging: 187 / 190
Averaging: 188 / 190
Averaging: 189 / 190
Averaging: 190 / 190
################### End of run 19 ###################
23
DETAILS OF RUN WITH INDEX: 23
################### Beginning of run 23 ###################
|t'| = 0.28, d = 0.8, L = 150
Averaging: 1 / 190
Averaging: 2 / 190
Averaging: 3 / 190
Averaging: 4 / 190
Averaging: 5 / 190
Averaging: 6 / 190
Averaging: 7 / 190
Averaging: 8 / 190
Averaging: 9 / 190
Averaging: 10 / 190
Averaging: 11 / 190
Averaging: 12 / 190
Averaging: 13 / 190
Averaging: 14 / 190
Averaging: 15 / 190
Averaging: 16 / 190
Averaging: 17 / 190
Averaging: 18 / 190
Averaging: 19 / 190
Averaging: 20 / 190
Averaging: 21 / 190
Averaging: 22 / 190
Averaging: 23 / 190
Averaging: 24 / 190
Averaging: 25 / 190
Averaging: 26 / 190
Averaging: 27 / 190
Averaging: 28 / 190
Averaging: 29 / 190
Averaging: 30 / 190
Averaging: 31 / 190
Averaging: 32 / 190
Averaging: 33 / 190
Averaging: 34 / 190
Averaging: 35 / 190
Averaging: 36 / 190
Averaging: 37 / 190
Averaging: 38 / 190
Averaging: 39 / 190
Averaging: 40 / 190
Averaging: 41 / 190
Averaging: 42 / 190
Averaging: 43 / 190
Averaging: 44 / 190
Averaging: 45 / 190
Averaging: 46 / 190
Averaging: 47 / 190
Averaging: 48 / 190
Averaging: 49 / 190
Averaging: 50 / 190
Averaging: 51 / 190
Averaging: 52 / 190
Averaging: 53 / 190
Averaging: 54 / 190
Averaging: 55 / 190
Averaging: 56 / 190
Averaging: 57 / 190
Averaging: 58 / 190
Averaging: 59 / 190
Averaging: 60 / 190
Averaging: 61 / 190
Averaging: 62 / 190
Averaging: 63 / 190
Averaging: 64 / 190
Averaging: 65 / 190
Averaging: 66 / 190
Averaging: 67 / 190
Averaging: 68 / 190
Averaging: 69 / 190
Averaging: 70 / 190
Averaging: 71 / 190
Averaging: 72 / 190
Averaging: 73 / 190
Averaging: 74 / 190
Averaging: 75 / 190
Averaging: 76 / 190
Averaging: 77 / 190
Averaging: 78 / 190
Averaging: 79 / 190
Averaging: 80 / 190
Averaging: 81 / 190
Averaging: 82 / 190
Averaging: 83 / 190
Averaging: 84 / 190
Averaging: 85 / 190
Averaging: 86 / 190
Averaging: 87 / 190
Averaging: 88 / 190
Averaging: 89 / 190
Averaging: 90 / 190
Averaging: 91 / 190
Averaging: 92 / 190
Averaging: 93 / 190
Averaging: 94 / 190
Averaging: 95 / 190
Averaging: 96 / 190
Averaging: 97 / 190
Averaging: 98 / 190
Averaging: 99 / 190
Averaging: 100 / 190
Averaging: 101 / 190
Averaging: 102 / 190
Averaging: 103 / 190
Averaging: 104 / 190
Averaging: 105 / 190
Averaging: 106 / 190
Averaging: 107 / 190
Averaging: 108 / 190
Averaging: 109 / 190
Averaging: 110 / 190
Averaging: 111 / 190
Averaging: 112 / 190
Averaging: 113 / 190
Averaging: 114 / 190
Averaging: 115 / 190
Averaging: 116 / 190
Averaging: 117 / 190
Averaging: 118 / 190
Averaging: 119 / 190
Averaging: 120 / 190
Averaging: 121 / 190
Averaging: 122 / 190
Averaging: 123 / 190
Averaging: 124 / 190
Averaging: 125 / 190
Averaging: 126 / 190
Averaging: 127 / 190
Averaging: 128 / 190
Averaging: 129 / 190
Averaging: 130 / 190
Averaging: 131 / 190
Averaging: 132 / 190
Averaging: 133 / 190
Averaging: 134 / 190
Averaging: 135 / 190
Averaging: 136 / 190
Averaging: 137 / 190
Averaging: 138 / 190
Averaging: 139 / 190
Averaging: 140 / 190
Averaging: 141 / 190
Averaging: 142 / 190
Averaging: 143 / 190
Averaging: 144 / 190
Averaging: 145 / 190
Averaging: 146 / 190
Averaging: 147 / 190
Averaging: 148 / 190
Averaging: 149 / 190
Averaging: 150 / 190
Averaging: 151 / 190
Averaging: 152 / 190
Averaging: 153 / 190
Averaging: 154 / 190
Averaging: 155 / 190
Averaging: 156 / 190
Averaging: 157 / 190
Averaging: 158 / 190
Averaging: 159 / 190
Averaging: 160 / 190
Averaging: 161 / 190
Averaging: 162 / 190
Averaging: 163 / 190
Averaging: 164 / 190
Averaging: 165 / 190
Averaging: 166 / 190
Averaging: 167 / 190
Averaging: 168 / 190
Averaging: 169 / 190
Averaging: 170 / 190
Averaging: 171 / 190
Averaging: 172 / 190
Averaging: 173 / 190
Averaging: 174 / 190
Averaging: 175 / 190
Averaging: 176 / 190
Averaging: 177 / 190
Averaging: 178 / 190
Averaging: 179 / 190
Averaging: 180 / 190
Averaging: 181 / 190
Averaging: 182 / 190
Averaging: 183 / 190
Averaging: 184 / 190
Averaging: 185 / 190
Averaging: 186 / 190
Averaging: 187 / 190
Averaging: 188 / 190
Averaging: 189 / 190
Averaging: 190 / 190
################### End of run 23 ###################
22
DETAILS OF RUN WITH INDEX: 22
################### Beginning of run 22 ###################
|t'| = 0.28, d = 0.7, L = 150
Averaging: 1 / 190
Averaging: 2 / 190
Averaging: 3 / 190
Averaging: 4 / 190
Averaging: 5 / 190
Averaging: 6 / 190
Averaging: 7 / 190
Averaging: 8 / 190
Averaging: 9 / 190
Averaging: 10 / 190
Averaging: 11 / 190
Averaging: 12 / 190
Averaging: 13 / 190
Averaging: 14 / 190
Averaging: 15 / 190
Averaging: 16 / 190
Averaging: 17 / 190
Averaging: 18 / 190
Averaging: 19 / 190
Averaging: 20 / 190
Averaging: 21 / 190
Averaging: 22 / 190
Averaging: 23 / 190
Averaging: 24 / 190
Averaging: 25 / 190
Averaging: 26 / 190
Averaging: 27 / 190
Averaging: 28 / 190
Averaging: 29 / 190
Averaging: 30 / 190
Averaging: 31 / 190
Averaging: 32 / 190
Averaging: 33 / 190
Averaging: 34 / 190
Averaging: 35 / 190
Averaging: 36 / 190
Averaging: 37 / 190
Averaging: 38 / 190
Averaging: 39 / 190
Averaging: 40 / 190
Averaging: 41 / 190
Averaging: 42 / 190
Averaging: 43 / 190
Averaging: 44 / 190
Averaging: 45 / 190
Averaging: 46 / 190
Averaging: 47 / 190
Averaging: 48 / 190
Averaging: 49 / 190
Averaging: 50 / 190
Averaging: 51 / 190
Averaging: 52 / 190
Averaging: 53 / 190
Averaging: 54 / 190
Averaging: 55 / 190
Averaging: 56 / 190
Averaging: 57 / 190
Averaging: 58 / 190
Averaging: 59 / 190
Averaging: 60 / 190
Averaging: 61 / 190
Averaging: 62 / 190
Averaging: 63 / 190
Averaging: 64 / 190
Averaging: 65 / 190
Averaging: 66 / 190
Averaging: 67 / 190
Averaging: 68 / 190
Averaging: 69 / 190
Averaging: 70 / 190
Averaging: 71 / 190
Averaging: 72 / 190
Averaging: 73 / 190
Averaging: 74 / 190
Averaging: 75 / 190
Averaging: 76 / 190
Averaging: 77 / 190
Averaging: 78 / 190
Averaging: 79 / 190
Averaging: 80 / 190
Averaging: 81 / 190
Averaging: 82 / 190
Averaging: 83 / 190
Averaging: 84 / 190
Averaging: 85 / 190
Averaging: 86 / 190
Averaging: 87 / 190
Averaging: 88 / 190
Averaging: 89 / 190
Averaging: 90 / 190
Averaging: 91 / 190
Averaging: 92 / 190
Averaging: 93 / 190
Averaging: 94 / 190
Averaging: 95 / 190
Averaging: 96 / 190
Averaging: 97 / 190
Averaging: 98 / 190
Averaging: 99 / 190
Averaging: 100 / 190
Averaging: 101 / 190
Averaging: 102 / 190
Averaging: 103 / 190
Averaging: 104 / 190
Averaging: 105 / 190
Averaging: 106 / 190
Averaging: 107 / 190
Averaging: 108 / 190
Averaging: 109 / 190
Averaging: 110 / 190
Averaging: 111 / 190
Averaging: 112 / 190
Averaging: 113 / 190
Averaging: 114 / 190
Averaging: 115 / 190
Averaging: 116 / 190
Averaging: 117 / 190
Averaging: 118 / 190
Averaging: 119 / 190
Averaging: 120 / 190
Averaging: 121 / 190
Averaging: 122 / 190
Averaging: 123 / 190
Averaging: 124 / 190
Averaging: 125 / 190
Averaging: 126 / 190
Averaging: 127 / 190
Averaging: 128 / 190
Averaging: 129 / 190
Averaging: 130 / 190
Averaging: 131 / 190
Averaging: 132 / 190
Averaging: 133 / 190
Averaging: 134 / 190
Averaging: 135 / 190
Averaging: 136 / 190
Averaging: 137 / 190
Averaging: 138 / 190
Averaging: 139 / 190
Averaging: 140 / 190
Averaging: 141 / 190
Averaging: 142 / 190
Averaging: 143 / 190
Averaging: 144 / 190
Averaging: 145 / 190
Averaging: 146 / 190
Averaging: 147 / 190
